"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","PARADISE","C","Fair estimated viability","S"
"Animals","CUMBERLAND FALLS","X","Extirpated","S"
"Plants","BARTHELL","C","Fair estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Animals","DUBLIN","CD","Fair or poor estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","JAMESTOWN","X","Extirpated","M"
"Animals","HISEVILLE","H","Historical","M"
"Animals","SHOPVILLE","E","Verified extant (viability not assessed)","S"
"Animals","FORD","E","Verified extant (viability not assessed)","S"
"Animals","ARLINGTON","H","Historical","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Community","WILDIE","BC","Good or fair estimated viability","S"
"Plants","GRATZ","C","Fair estimated viability","S"
"Plants","MONTEREY","C","Fair estimated viability","S"
"Animals","RHODA","D","Poor estimated viability","S"
"Animals","PROVIDENCE","H","Historical","C"
"Animals","DALTON","H","Historical","C"
"Animals","SHADY GROVE","H","Historical","C"
"Animals","FREDONIA","H","Historical","C"
"Animals","DEKOVEN","H","Historical","C"
"Animals","SALEM","H","Historical","C"
"Animals","CAVE-IN-ROCK","H","Historical","C"
"Animals","REPTON","H","Historical","C"
"Animals","STURGIS","H","Historical","C"
"Animals","DYCUSBURG","H","Historical","C"
"Animals","ROSICLARE","H","Historical","C"
"Animals","MARION","H","Historical","C"
"Animals","BLACKFORD","H","Historical","C"
"Animals","LOLA","H","Historical","C"
"Plants","ANO","B","Good estimated viability","S"
"Animals","CRAVENS","X","Extirpated","S"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Community","HAIL","A","Excellent estimated viability","S"
"Plants","ONEIDA","C","Fair estimated viability","S"
"Plants","VARILLA","D?","Possibly poor estimated viability","G"
"Plants","MIDDLESBORO NORTH","D?","Possibly poor estimated viability","G"
"Plants","EWING","D?","Possibly poor estimated viability","G"
"Plants","MIDDLESBORO SOUTH","D?","Possibly poor estimated viability","G"
"Plants","FARMERS","C","Fair estimated viability","S"
"Plants","FENTON","AB","Excellent or good estimated viability","S"
"Animals","CALVERT CITY","H","Historical","S"
"Animals","MIDDLESBORO SOUTH","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","A","Excellent estimated viability","S"
"Animals","MAMMOTH CAVE","A","Excellent estimated viability","S"
"Plants","BURNSIDE","C","Fair estimated viability","S"
"Plants","LITTLE HICKMAN","A","Excellent estimated viability","S"
"Plants","WHITLEY CITY","H","Historical","M"
"Plants","BARTHELL","H","Historical","M"
"Plants","LONDON SW","F","Failed to find","S"
"Plants","LILY","F","Failed to find","S"
"Animals","WATERVIEW","X","Extirpated","M"
"Plants","LOUELLEN","D","Poor estimated viability","M"
"Plants","BARDSTOWN","C","Fair estimated viability","S"
"Plants","MONT","H","Historical","M"
"Plants","BIRMINGHAM POINT","H","Historical","M"
"Community","WOLF ISLAND","C","Fair estimated viability","S"
"Community","OAKTON","C","Fair estimated viability","S"
"Animals","NEW RICHMOND","D","Poor estimated viability","M"
"Animals","ROCK HAVEN","X","Extirpated","S"
"Animals","ROXANA","C","Fair estimated viability","S"
"Animals","HADLEY","F","Failed to find","S"
"Plants","OLMSTED","H","Historical","M"
"Plants","UPTON","D","Poor estimated viability","S"
"Plants","BARLOW","H","Historical","M"
"Plants","WYATT","H","Historical","M"
"Plants","WICKLIFFE","H","Historical","M"
"Plants","CAIRO","H","Historical","M"
"Animals","BRIENSBURG","B","Good estimated viability","S"
"Animals","MEADOR","H","Historical","M"
"Plants","LILY","E","Verified extant (viability not assessed)","M"
"Community","SAWYER","A","Excellent estimated viability","S"
"Plants","SLADE","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","CANTON","H","Historical","M"
"Animals","FENTON","H","Historical","M"
"Animals","RUSHING BAY","H","Historical","M"
"Animals","LINTON","H","Historical","M"
"Animals","LITTLE CYPRESS","H","Historical","M"
"Animals","CALVERT CITY","H","Historical","M"
"Animals","COILTOWN","C","Fair estimated viability","S"
"Animals","REEDYVILLE","X","Extirpated","S"
"Plants","LAUREL","H","Historical","M"
"Plants","NEW RICHMOND","H","Historical","M"
"Animals","DRAKE","H","Historical","S"
"Animals","BONDURANT","H","Historical","M"
"Animals","MADISON EAST","H","Historical","M"
"Animals","MADISON WEST","H","Historical","M"
"Animals","JEFFERSONTOWN","H","Historical","M"
"Animals","ANCHORAGE","H","Historical","M"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","ROCK HAVEN","H","Historical","M"
"Animals","SLADE","C","Fair estimated viability","S"
"Animals","PARROT","F","Failed to find","S"
"Animals","NEBO","D","Poor estimated viability","S"
"Animals","HEATH","C","Fair estimated viability","S"
"Animals","BONDURANT","H","Historical","S"
"Plants","VARILLA","A","Excellent estimated viability","S"
"Plants","FRANKFORT EAST","D","Poor estimated viability","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Animals","BOWLING GREEN NORTH","H","Historical","M"
"Animals","PHIL","C","Fair estimated viability","S"
"Plants","ROCKFIELD","D","Poor estimated viability","S"
"Plants","ROCKFIELD","C","Fair estimated viability","S"
"Animals","HADLEY","F","Failed to find","S"
"Plants","LONDON SW","D","Poor estimated viability","S"
"Animals","BIG SPRING","H","Historical","S"
"Animals","JOPPA","E","Verified extant (viability not assessed)","S"
"Animals","ROXANA","B","Good estimated viability","S"
"Plants","CALHOUN","H","Historical","M"
"Animals","LAUREL","X","Extirpated","S"
"Plants","NEVELSVILLE","B","Good estimated viability","S"
"Animals","NEW HAVEN","H","Historical","M"
"Animals","MUNFORDVILLE","F","Failed to find","S"
"Animals","GRAND RIVERS","X","Extirpated","M"
"Plants","NOLANSBURG","C","Fair estimated viability","S"
"Animals","BONDURANT","C","Fair estimated viability","S"
"Animals","PARADISE","C","Fair estimated viability","S"
"Plants","BARTHELL","C","Fair estimated viability","S"
"Animals","HORSE CAVE","E","Verified extant (viability not assessed)","M"
"Plants","SLADE","B","Good estimated viability","S"
"Plants","BONDURANT","C","Fair estimated viability","S"
"Animals","NOLANSBURG","X","Extirpated","M"
"Animals","LOUELLEN","X","Extirpated","M"
"Plants","CANE VALLEY","C","Fair estimated viability","S"
"Plants","NEVELSVILLE","C","Fair estimated viability","S"
"Plants","MAMMOTH CAVE","B","Good estimated viability","S"
"Animals","SMITH MILLS","C","Fair estimated viability","S"
"Animals","PARROT","D","Poor estimated viability","S"
"Plants","BARTHELL SW","F","Failed to find","S"
"Plants","SWITZER","D","Poor estimated viability","S"
"Animals","SCIENCE HILL","H","Historical","S"
"Animals","LINTON","B","Good estimated viability","S"
"Animals","MANCHESTER ISLANDS","X","Extirpated","M"
"Animals","MAYSVILLE EAST","X","Extirpated","M"
"Plants","WIBORG","CD","Fair or poor estimated viability","S"
"Plants","NEVELSVILLE","B","Good estimated viability","S"
"Plants","MOSCOW","H","Historical","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","NICHOLASVILLE","H?","Possibly historical","S"
"Animals","CLINTONVILLE","H","Historical","C"
"Animals","AUSTERLITZ","H","Historical","C"
"Animals","LEVEE","H","Historical","C"
"Animals","WINCHESTER","H","Historical","C"
"Animals","HEDGES","H","Historical","C"
"Animals","SIDEVIEW","H","Historical","C"
"Animals","FORD","H","Historical","C"
"Animals","UNION CITY","H","Historical","C"
"Animals","PALMER","H","Historical","C"
"Animals","ROXANA","B","Good estimated viability","S"
"Plants","LOUISVILLE EAST","H","Historical","M"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","JABEZ","X","Extirpated","G"
"Animals","BELL FARM","X","Extirpated","M"
"Plants","LOUELLEN","A","Excellent estimated viability","S"
"Animals","RHODA","H","Historical","M"
"Animals","SLADE","B","Good estimated viability","S"
"Animals","BURNSIDE","D","Poor estimated viability","S"
"Animals","DOT","X","Extirpated","S"
"Plants","SYMSONIA","H","Historical","M"
"Animals","NEW ALBANY","H","Historical","M"
"Animals","LOUISVILLE WEST","H","Historical","M"
"Animals","BILLOWS","D","Poor estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","ASHLAND","D","Poor estimated viability","S"
"Animals","ARGILLITE","D","Poor estimated viability","S"
"Plants","WHITESBURG","C","Fair estimated viability","S"
"Plants","BRADFORDSVILLE","H","Historical","M"
"Plants","LEBANON EAST","H","Historical","M"
"Animals","FORT KNOX","D","Poor estimated viability","S"
"Animals","CALVERT CITY","D","Poor estimated viability","S"
"Community","GARFIELD","C","Fair estimated viability","S"
"Animals","FRIENDSHIP","X","Extirpated","M"
"Animals","TYGARTS VALLEY","H","Historical","M"
"Community","ANO","X","Extirpated","S"
"Community","DYKES","X","Extirpated","S"
"Plants","ONEIDA","A","Excellent estimated viability","S"
"Plants","RUSHING BAY","C","Fair estimated viability","M"
"Animals","HADLEY","B","Good estimated viability","S"
"Animals","GROVE CENTER","D","Poor estimated viability","S"
"Plants","CORBIN","H","Historical","S"
"Plants","WRIGLEY","H","Historical","G"
"Plants","CRANSTON","H","Historical","G"
"Plants","BANGOR","H","Historical","G"
"Plants","FARMERS","H","Historical","G"
"Plants","HALDEMAN","H","Historical","G"
"Plants","MOREHEAD","H","Historical","G"
"Animals","HOLLYHILL","C","Fair estimated viability","S"
"Animals","SMITHLAND","X","Extirpated","M"
"Animals","LYNN GROVE","A","Excellent estimated viability","M"
"Animals","OWENSBORO EAST","H","Historical","M"
"Animals","MURRAY","H","Historical","M"
"Animals","NEVELSVILLE","X","Extirpated","S"
"Animals","FRENCHBURG","C","Fair estimated viability","S"
"Animals","BILLOWS","D","Poor estimated viability","S"
"Animals","PADUCAH WEST","E","Verified extant (viability not assessed)","M"
"Animals","METROPOLIS","E","Verified extant (viability not assessed)","M"
"Plants","TYRONE","B","Good estimated viability","S"
"Animals","VINE GROVE","C","Fair estimated viability","S"
"Animals","FLAHERTY","C","Fair estimated viability","S"
"Animals","BIGHILL","C","Fair estimated viability","S"
"Animals","OLMSTEAD","D","Poor estimated viability","M"
"Animals","ELKTON","D","Poor estimated viability","M"
"Animals","BANDANA","D","Poor estimated viability","S"
"Animals","EAST FORK","H","Historical","M"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","MADRID","E","Verified extant (viability not assessed)","M"
"Animals","CLARKSON","E","Verified extant (viability not assessed)","M"
"Animals","LEITCHFIELD","E","Verified extant (viability not assessed)","M"
"Animals","LIVINGSTON","BC","Good or fair estimated viability","S"
"Plants","OAK GROVE","C","Fair estimated viability","S"
"Animals","CUMBERLAND FALLS","H","Historical","S"
"Animals","COBHILL","C","Fair estimated viability","S"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","PARMLEYSVILLE","X","Extirpated","S"
"Plants","SLADE","F","Failed to find","S"
"Animals","BONDURANT","B","Good estimated viability","S"
"Plants","ZACHARIAH","C","Fair estimated viability","S"
"Community","POMEROYTON","B","Good estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","M"
"Animals","MARION","H","Historical","G"
"Animals","BLACKFORD","H","Historical","G"
"Animals","REPTON","H","Historical","G"
"Animals","SHADY GROVE","H","Historical","G"
"Animals","FRENCHBURG","F","Failed to find","S"
"Animals","BELL FARM","C","Fair estimated viability","S"
"Animals","BARLOW","E","Verified extant (viability not assessed)","S"
"Animals","JEFFERSONVILLE","C","Fair estimated viability","S"
"Animals","GRAHN","D","Poor estimated viability","S"
"Plants","POMEROYTON","F","Failed to find","S"
"Animals","WIBORG","B","Good estimated viability","S"
"Animals","PADUCAH EAST","C","Fair estimated viability","M"
"Animals","LYNNVILLE","B","Good estimated viability","M"
"Plants","HUBBARD SPRINGS","C","Fair estimated viability","S"
"Plants","BIRMINGHAM POINT","B","Good estimated viability","M"
"Plants","MONT","B","Good estimated viability","M"
"Plants","OAKTON","A","Excellent estimated viability","S"
"Plants","WOLF ISLAND","A","Excellent estimated viability","S"
"Animals","BENHAM","H?","Possibly historical","S"
"Community","MOREHEAD","C","Fair estimated viability","S"
"Plants","HOLLYHILL","C","Fair estimated viability","S"
"Animals","GRAYSON","H","Historical","S"
"Animals","AULT","F","Failed to find","S"
"Animals","DYKES","X","Extirpated","M"
"Plants","ONEIDA NORTH","D","Poor estimated viability","S"
"Animals","CENTRAL CITY WEST","X?","Possibly extirpated","S"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Animals","SUMMERSVILLE","C","Fair estimated viability","S"
"Animals","PRINCETON WEST","X","Extirpated","S"
"Animals","STANTON","H","Historical","M"
"Animals","MEANS","H","Historical","M"
"Animals","LOUISVILLE WEST","D?","Possibly poor estimated viability","S"
"Animals","POMEROYTON","D","Poor estimated viability","S"
"Animals","OLMSTED","H","Historical","M"
"Animals","ELVA","C","Fair estimated viability","S"
"Plants","MOUNT WASHINGTON","D","Poor estimated viability","S"
"Animals","BONDURANT","C","Fair estimated viability","S"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Animals","WICKLIFFE","H","Historical","M"
"Animals","ARLINGTON","H","Historical","M"
"Animals","MELBER","D","Poor estimated viability","S"
"Animals","HUDGINS","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Plants","LONDON SW","D","Poor estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","G"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Plants","BONDURANT","H","Historical","M"
"Animals","MUNFORDVILLE","C","Fair estimated viability","S"
"Plants","FRANKFORT WEST","C","Fair estimated viability","S"
"Animals","HILLSBORO","D","Poor estimated viability","S"
"Animals","CANMER","D","Poor estimated viability","S"
"Animals","CALVERT CITY","H","Historical","S"
"Animals","WILSON","B","Good estimated viability","M"
"Animals","LOUISA","D","Poor estimated viability","M"
"Animals","ADAMS","D","Poor estimated viability","M"
"Animals","RICHARDSON","D","Poor estimated viability","M"
"Plants","MANCHESTER ISLANDS","E","Verified extant (viability not assessed)","M"
"Plants","LEITCHFIELD","C","Fair estimated viability","S"
"Animals","BILLOWS","F","Failed to find","S"
"Animals","CENTERVILLE","E","Verified extant (viability not assessed)","M"
"Plants","BELL FARM","E","Verified extant (viability not assessed)","S"
"Animals","LANCER","H?","Possibly historical","M"
"Animals","HAROLD","H?","Possibly historical","M"
"Plants","ROXANA","D","Poor estimated viability","S"
"Plants","JEFFERSONVILLE","H","Historical","M"
"Animals","FRANKFORT WEST","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","F","Failed to find","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Plants","SWITZER","BC","Good or fair estimated viability","S"
"Plants","BIRMINGHAM POINT","B","Good estimated viability","M"
"Plants","BIRMINGHAM POINT","B","Good estimated viability","M"
"Animals","APPALACHIA","H?","Possibly historical","S"
"Animals","RHODA","X","Extirpated","S"
"Plants","LOUELLEN","A","Excellent estimated viability","S"
"Animals","PORTSMOUTH","X","Extirpated","G"
"Animals","FRIENDSHIP","X","Extirpated","G"
"Animals","HORSE CAVE","D","Poor estimated viability","S"
"Animals","DE MOSSVILLE","C","Fair estimated viability","S"
"Plants","GRAYSON","E","Verified extant (viability not assessed)","S"
"Plants","NELSONVILLE","B","Good estimated viability","S"
"Plants","LOUELLEN","D","Poor estimated viability","M"
"Plants","KIRKSEY","D","Poor estimated viability","M"
"Plants","POMEROYTON","X","Extirpated","G"
"Plants","SLADE","X","Extirpated","G"
"Plants","FRENCHBURG","X","Extirpated","G"
"Plants","SCRANTON","X","Extirpated","G"
"Animals","GRAHAM","C","Fair estimated viability","S"
"Animals","VEVAY SOUTH","H","Historical","M"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","FROGUE","X","Extirpated","M"
"Plants","SAMUELS","X","Extirpated","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","HYDEN EAST","D","Poor estimated viability","S"
"Plants","DYCUSBURG","C","Fair estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Plants","LOLA","H","Historical","G"
